,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
477,52248934,"Apartamento de tres dormitorios cerca de Santa Cruz con terraza en la azotea, jacuzzi, vistas al mar y Wi-Fi",https://www.airbnb.es/rooms/52248934?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574323_tsQTXFxFv9xsvIfh,99.0,6.0,3.0,5.0,2.0,"(28.43886, -16.31133)"
478,9024360?,Habitación 4 con baño privado,https://www.airbnb.es/rooms/9024360?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574335_y3Orsyt5d7XPCidt,80.0,2.0,1.0,1.0,1.0,"(28.4194, -16.3029)"
479,17219629,Villa Napoli,https://www.airbnb.es/rooms/17219629?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574347_jCOxVrz8TvXVThXk,102.0,2.0,1.0,1.0,1.0,"(28.40795, -16.32232)"
480,637840?a,Habitación 3 Santa Cruz + solarium,https://www.airbnb.es/rooms/637840?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574359_l6PDrQkkjk7nJZrA,80.0,2.0,1.0,1.0,1.0,"(28.4188, -16.3028)"
482,637837?a,Room 2 Santa Cruz Vistas al Mar,https://www.airbnb.es/rooms/637837?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574382_ajZuVgpYU2yT%2FhP%2F,75.0,2.0,1.0,1.0,1.0,"(28.4188, -16.3028)"
483,24605942,alojamiento la gloria 1,https://www.airbnb.es/rooms/24605942?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574394_svcQTq7NDMydQP%2Bf,35.0,2.0,1.0,1.0,1.0,"(28.44216, -16.31218)"
484,496731?a,Apartamento en Santa Cruz de Tenerife,https://www.airbnb.es/rooms/496731?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574406_vk7Bc%2BxH8NXwVdDd,80.0,6.0,1.5,6.0,1.0,"(28.4188, -16.3028)"
485,51699340,Habitación privada con 2 camas y vistas al mar,https://www.airbnb.es/rooms/51699340?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574418_XFd47rp9ptE5c%2BWb,41.0,2.0,1.0,2.0,1.0,"(28.4246, -16.3055)"
486,2979453?,Casa frente al mar Tenerife,https://www.airbnb.es/rooms/2979453?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574431_k6zjX23fuaPontfK,57.0,2.0,1.0,1.0,1.0,"(28.40881, -16.315)"
487,41563376,Perfecta habitacion costera vacacional,https://www.airbnb.es/rooms/41563376?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=db78a8a1-889d-41e7-820c-8c8e4cbd5dfb&source_impression_id=p3_1646574568_6L1T4%2FP58m6Bon4d,40.0,2.0,1.0,1.0,1.0,"(28.42143, -16.30009)"
489,17459420,Casa de vacaciones con vistas al mar con capacidad para 5 personas,https://www.airbnb.es/rooms/17459420?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=db78a8a1-889d-41e7-820c-8c8e4cbd5dfb&source_impression_id=p3_1646574592_eeynUIuT2sG%2Fh%2F%2FQ,55.0,5.0,3.0,3.0,3.0,"(28.40833, -16.332)"
491,41403598,Apartamento bien ubicado para ver la isla,https://www.airbnb.es/rooms/41403598?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577315_bxpwbg6bo4pbwpJN,31.0,4.0,2.0,3.0,1.0,"(28.44969, -16.29076)"
495,46377833,Casa completa en La Laguna 3 habitaciones 3 baños.,https://www.airbnb.es/rooms/46377833?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575111_yo68J2n%2Fn3ZO7H3F,70.0,6.0,3.0,4.0,3.0,"(28.45511, -16.29198)"
496,16974984,Piso Geneto con garage,https://www.airbnb.es/rooms/16974984?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575123_rRUYUBPaNHT0qjbM,65.0,4.0,2.0,3.0,1.0,"(28.45776, -16.31026)"
497,8101612?,Habitación Doble con baño privado en Tenerife,https://www.airbnb.es/rooms/8101612?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575135_CIsDOHa7wqQWIeOe,35.0,2.0,1.0,1.0,1.0,"(28.4564, -16.2956)"
498,23454619,Autocaravana VW CALIFORNIA westfalia camper,https://www.airbnb.es/rooms/23454619?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575147_xfNgyi%2F0onrmnh7t,80.0,4.0,2.0,2.0,1.0,"(28.45804, -16.293)"
499,5596460?,!!!!!Your home in tenerife¡!!!!!!! Offer,https://www.airbnb.es/rooms/5596460?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=69980e1e-038e-442d-ad39-5063c04dde45&source_impression_id=p3_1646580795_JosIjHsO%2FmQDaCm8,33.0,2.0,1.0,1.0,2.0,"(28.45307, -16.29)"
500,8941171?,Se alquila 2 habitación,https://www.airbnb.es/rooms/8941171?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575170_sLW560%2FrZ%2F61KfYB,49.0,2.0,1.0,2.0,1.0,"(28.45215, -16.29447)"
501,34387004,Bonito apartamento en el lugar especial,https://www.airbnb.es/rooms/34387004?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575183_Ov7DzolpGnPFP7Oq,135.0,4.0,1.0,2.0,1.0,"(28.45302, -16.30055)"
502,6021724?,"Duplex Vistas Fibra 300mb ""HOGARaHOME""",https://www.airbnb.es/rooms/6021724?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575537_IkQKmjb1aAaWTaRm,48.0,2.0,2.0,2.0,1.0,"(28.46027, -16.32701)"
503,6018061?,Casa de campo,https://www.airbnb.es/rooms/6018061?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575443_Mk%2FEH5e2kPodGYu4,78.0,4.0,2.0,3.0,1.0,"(28.45214, -16.35218)"
504,51502131,Habitación privada con baño privado y vestidor,https://www.airbnb.es/rooms/515021311130805886?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575467_eHEWcsVyr%2Br0wjyz,41.0,2.0,1.0,2.0,1.0,"(28.4487, -16.3337)"
505,20724436,Casa Los Laureles,https://www.airbnb.es/rooms/20724436?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575478_lSr6XqLHYRLPH%2FPS,100.0,7.0,3.0,6.0,3.0,"(28.44976, -16.35538)"
506,22622955,De Aitana for 4 persons.,https://www.airbnb.es/rooms/22622955?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575490_7wOo22lY2HpV77ln,97.0,4.0,2.0,4.0,1.0,"(28.4531, -16.3531)"
507,8833284?,Casa en el Rosario,https://www.airbnb.es/rooms/8833284?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575514_RVQue8pfj%2BLnivIQ,84.0,4.0,2.0,3.0,1.0,"(28.45415, -16.35358)"
509,51381794,VILLA “LA FLORIDA” - WONDERFUL VIEWS - POOL – WIFI,https://www.airbnb.es/rooms/51381794?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=a1320dee-9896-4d01-909f-f0d22edbdfcc&source_impression_id=p3_1646575772_lUiD6VQaXrv1ONQB,133.0,6.0,3.0,6.0,3.0,"(28.36745, -16.39335)"
510,46638700,"Casa de vacaciones ""Casa Reina de Atlántico"" con vistas al mar, Wi-Fi, piscina, jardín y terrazas; aparcamiento disponible",https://www.airbnb.es/rooms/46638700?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=a1320dee-9896-4d01-909f-f0d22edbdfcc&source_impression_id=p3_1646575783_u5iWu7K8BFoScTSR,307.0,6.0,2.0,4.0,1.0,"(28.36568, -16.39122)"
511,25546391,La Esperanza,https://www.airbnb.es/rooms/25546391?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=dccc468a-b20a-4965-b386-67b06a5b183a&source_impression_id=p3_1646576070_GYjIqSEf7GZZxmP4,35.0,2.0,1.0,1.0,1.0,"(28.44017, -16.36211)"
513,10643368,La casita de abajo,https://www.airbnb.es/rooms/10643368?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576596_QGNW%2B8EZVNVtYZnM,33.0,2.0,1.0,1.0,1.0,"(28.48657, -16.26333)"
514,35188241,VALLEY IS YOUR HOME,https://www.airbnb.es/rooms/35188241?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576632_dSfo7%2FatRnKoFefV,50.0,2.0,1.0,1.0,1.0,"(28.48631, -16.27718)"
516,15054408,Amazing Ecosuitescaves with pool in Tenerife,https://www.airbnb.es/rooms/15054408?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576644_7MfzfiTusb4PrHfM,125.0,4.0,2.0,4.0,1.0,"(28.48597, -16.27904)"
519,33843862,Apartamento Santa Cruz de Tenerife Los Campitos,https://www.airbnb.es/rooms/33843862?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576692_Rg%2FaCqFkcq1c6giH,52.0,2.0,1.5,2.0,1.0,"(28.48651, -16.26399)"
521,49274428,Cálida habitación en piso compartido,https://www.airbnb.es/rooms/49274428?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576705_ztmlFzeX72pFbx%2Fn,20.0,2.0,1.0,1.0,1.0,"(28.47278, -16.29766)"
522,34253892,Casa con encanto en La Laguna !!,https://www.airbnb.es/rooms/34253892?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=69980e1e-038e-442d-ad39-5063c04dde45&source_impression_id=p3_1646580724_WvGCfr%2B%2F0G78OycP,60.0,3.0,2.0,2.0,1.0,"(28.47256, -16.28891)"
524,4872290?,ROOM IN A WOODEN HOUSE,https://www.airbnb.es/rooms/4872290?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576729_8s2YKKOvlxewH6H6,40.0,2.0,1.0,1.0,1.0,"(28.48774, -16.27988)"
525,6102021?,WOODEN HOUSE WITH 3 ROOMS,https://www.airbnb.es/rooms/6102021?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576753_mpFQFM8NAfkrbxPA,125.0,6.0,3.0,4.0,3.0,"(28.4861, -16.2777)"
527,4829794?,ROOM IN A WOODEN HOUSE,https://www.airbnb.es/rooms/4829794?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576777_0aYfEMqIKFlLl5kd,40.0,2.0,1.0,2.0,1.0,"(28.48744, -16.27776)"
528,22012777,"suitt,limpieza habitacion,ropa personal lavada",https://www.airbnb.es/rooms/22012777?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=fb251aa0-8c32-4466-82d3-f0836b2bf86d&source_impression_id=p3_1646576789_42G9Uo2ir36Inm%2BK,40.0,2.0,1.0,1.0,1.0,"(28.48193, -16.295)"
529,15143125,NEW lux Apartment in Santa Cruz Center,https://www.airbnb.es/rooms/15143125?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646576931_9A%2B9oV4amcHrHtwo,49.0,2.0,1.0,1.0,1.0,"(28.46387, -16.25545)"
530,28090065,"pequeño apartamento, en santa cruz",https://www.airbnb.es/rooms/28090065?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646576943_btGGnuzE2121L17k,22.0,4.0,2.0,3.0,1.0,"(28.45792, -16.26567)"
531,30035324,Precioso ático en Santa Cruz Loft con terraza,https://www.airbnb.es/rooms/30035324?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646576955_BfqVxyE0bqRtdPOe,42.0,3.0,1.5,2.0,1.0,"(28.46629, -16.27023)"
532,39475270,Habitación acogedora en piso compartido (B),https://www.airbnb.es/rooms/39475270?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=3125e228-4716-4349-99ac-4aa46b92c211&source_impression_id=p3_1646577641_DJp6uyj2%2BTWiRKMj,16.0,2.0,1.0,1.0,1.0,"(28.45822, -16.27244)"
533,20797404,Apartamento independiente ¡Disfruta de la piscina!,https://www.airbnb.es/rooms/20797404?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646576967_VFHjD9p9%2FQi%2Fu%2BUL,67.0,4.0,1.0,3.0,2.0,"(28.46405, -16.28125)"
534,15728212,Estudio independiente. ¡Disfruta de la piscina!,https://www.airbnb.es/rooms/15728212?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646576979_yqkJ1a0EyOD4U4l9,52.0,2.0,1.5,2.0,1.0,"(28.46189, -16.28079)"
535,2237041?,ESTUPENDO ALOJAMIENTO PRIVADO EN SANTA CRUZ CENTRO,https://www.airbnb.es/rooms/2237041?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577015_H9jHAy9doNz7q07s,29.0,2.0,1.0,1.0,1.0,"(28.46808, -16.26062)"
537,22923751,Apartamento conceptual vistas mar y centro,https://www.airbnb.es/rooms/22923751?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=f00a7be6-713a-4534-aa21-304a86c069f9&source_impression_id=p3_1646581240_BPh%2FIuARpC3K5zE0,48.0,3.0,1.0,1.0,1.0,"(28.46833, -16.25033)"
538,50252719,Piso junto parada de tranvía 🚉 Azotea privada 🌞,https://www.airbnb.es/rooms/50252719?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577040_01yxzik3YXps0ltK,42.0,4.0,2.0,3.0,1.0,"(28.46711, -16.26456)"
539,34583079,Santa Cruz centro wifi- tranvía 10,https://www.airbnb.es/rooms/34583079?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-28&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577207_ZP9rvnKgH0a%2Fj%2ByM,41.0,5.0,2.0,3.0,1.0,"(28.4687, -16.2619)"
540,39019718,"Design Attic Apartment, FREE parking",https://www.airbnb.es/rooms/39019718?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577064_ywJ8qXS59C0fgpQj,59.0,3.0,1.0,2.0,1.0,"(28.46749, -16.26255)"
541,28662560,HABITACIÓN en el centro de Santa Cruz de Tenerife,https://www.airbnb.es/rooms/28662560?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577077_WxxgrbpYCc779Y9N,29.0,2.0,1.0,1.0,1.0,"(28.46621, -16.26517)"
542,33537899,"Santa Cruz , comodidad en la capital",https://www.airbnb.es/rooms/33537899?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577089_PmgUaZjKuitlJFNc,47.0,2.0,1.0,1.0,1.0,"(28.46752, -16.251)"
543,17715119,La casa del artista. Apartamento céntrico,https://www.airbnb.es/rooms/17715119?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577101_AMxbb6DvxCDdogVN,39.0,3.0,1.0,1.0,1.0,"(28.46968, -16.25327)"
544,22097157,Apartamento céntrico de un dormitorio en Santa Cruz 3A,https://www.airbnb.es/rooms/22097157?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577232_0STutkJNFDhJ9b5q,32.0,3.0,1.0,2.0,1.0,"(28.46655, -16.25293)"
545,37618320,Design apartment with the library of a writer,https://www.airbnb.es/rooms/37618320?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-06&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577400_auxwGHNRWTqsarty,58.0,2.0,1.0,1.0,1.0,"(28.47081, -16.26187)"
546,32637748,Casa barata en Santa Cruz,https://www.airbnb.es/rooms/32637748?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577183_V%2BrYPV11d9fbVkpU,31.0,5.0,2.0,3.0,1.0,"(28.47147, -16.271)"
547,21208524,Céntrico y tranquilo en Santa Cruz de Tenerife.,https://www.airbnb.es/rooms/21208524?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577149_zz9%2FpFoch1nsAXiI,46.0,4.0,1.0,1.0,1.0,"(28.46688, -16.25811)"
548,26153401,"MV32 - Piso grande y luminoso,terraza en la azotea",https://www.airbnb.es/rooms/26153401?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=4af20287-e16c-47e1-98cd-ee558c23210f&source_impression_id=p3_1646577161_BIdcKBY%2FCwo84s84,47.0,4.0,2.0,2.0,1.0,"(28.4683, -16.2666)"
549,39475557,Habitación acogedora en piso compartido (C),https://www.airbnb.es/rooms/39475557?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577195_BcIUF%2B%2BL0%2BTOD8eR,17.0,2.0,1.0,1.0,1.0,"(28.45822, -16.271)"
550,40626476,Apartamento independiente con piscina privada.,https://www.airbnb.es/rooms/40626476?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577220_I%2BK6jYahj9y%2Bmj1v,109.0,4.0,1.0,2.0,1.0,"(28.46111, -16.28104)"
551,19404540,Green House Santa Cruz,https://www.airbnb.es/rooms/19404540?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577244_HsCoRBKQzO8kxH%2B1,30.0,2.0,1.0,1.0,1.0,"(28.46833, -16.26014)"
552,17308603,Piso céntrico de un dormitorio en Santa Cruz 5A,https://www.airbnb.es/rooms/17308603?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=e9ba5ed3-ad4d-4a2d-9988-0891097aef85&source_impression_id=p3_1646577468_ACmoowbcYN7wrAgo,35.0,2.0,1.0,1.0,1.0,"(28.46797, -16.25315)"
553,32783393,MINI LOFT - CITY CENTRE,https://www.airbnb.es/rooms/32783393?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577267_Ye8Jyg6RtwMVKVJp,42.0,2.0,1.0,1.0,1.0,"(28.4707, -16.2575)"
554,6048661?,Ático en el corazón de la ciudad,https://www.airbnb.es/rooms/6048661?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577279_yzyM%2BZhtPnlp1PnY,50.0,5.0,2.0,2.0,1.0,"(28.46844, -16.26042)"
555,17732640,Casa piso barato en santa cruz,https://www.airbnb.es/rooms/17732640?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=93ba7e4e-67e3-4e0f-89c3-eadc62a32c3a&source_impression_id=p3_1646578050_l54Hk30iE%2BByFxuq,35.0,4.0,2.0,3.0,1.0,"(28.47109, -16.27287)"
556,plus/300,"Luz, estilo y ubicación en pleno centro de Santa Cruz de Tenerife",https://www.airbnb.es/rooms/plus/30037314?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577303_rSAQhvbyTYktFRE8,60.0,4.0,2.0,3.0,1.0,"(28.4655, -16.2574)"
557,49963337,Al otro lado del aguacatero,https://www.airbnb.es/rooms/49963337?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=93ba7e4e-67e3-4e0f-89c3-eadc62a32c3a&source_impression_id=p3_1646577917_lc%2F5qdETG4tDXteI,50.0,3.0,1.0,2.0,1.0,"(28.46362, -16.28324)"
558,plus/325,Apartamento con decoración contemporánea y ubicación única cerca de museos,https://www.airbnb.es/rooms/plus/32580775?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=cbfff87f-f0e2-44a9-8ec1-c753ea0a5f3f&source_impression_id=p3_1646577339_TJm%2BnfxWJ%2B6sETMl,52.0,2.0,1.0,1.0,1.0,"(28.4637, -16.2551)"
559,17248547,Magnifico apartamento en Santa Cruz con piscina,https://www.airbnb.es/rooms/17248547?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=e9ba5ed3-ad4d-4a2d-9988-0891097aef85&source_impression_id=p3_1646577566_hcKJjTA7Amq6qqYR,63.0,4.0,2.0,3.0,1.0,"(28.46226, -16.26438)"
